8453|2861|9598|-56.2271033177931|-34.8093216010289|-56.2227228547162|-34.8094801415969
8457|2862|370|-56.227489624927|-34.8050977739683|-56.2232777036265|-34.8108744237825
8458|2862|413|-56.227489624927|-34.8050977739683|-56.2271959640521|-34.805558158047
8459|2862|414|-56.227489624927|-34.8050977739683|-56.2224961871546|-34.8064692455479
8460|2862|415|-56.227489624927|-34.8050977739683|-56.2235206354467|-34.8062773208422
8461|2862|416|-56.227489624927|-34.8050977739683|-56.2283536903736|-34.7990052782738
8462|2862|417|-56.227489624927|-34.8050977739683|-56.2283643316913|-34.7990415733635
8463|2862|418|-56.227489624927|-34.8050977739683|-56.2328249181349|-34.7981134829369
8464|2862|419|-56.227489624927|-34.8050977739683|-56.2328055356806|-34.7979767481742
8465|2862|420|-56.227489624927|-34.8050977739683|-56.2328109478967|-34.7980412270055
8466|2862|421|-56.227489624927|-34.8050977739683|-56.2304075375116|-34.7973126954898
8467|2862|471|-56.227489624927|-34.8050977739683|-56.2280374131485|-34.8010463994643
8468|2862|472|-56.227489624927|-34.8050977739683|-56.2271530150447|-34.8012360894143
8469|2862|473|-56.227489624927|-34.8050977739683|-56.2266244723292|-34.8009767093745
8470|2862|474|-56.227489624927|-34.8050977739683|-56.222771131097|-34.8111399963338
8471|2862|475|-56.227489624927|-34.8050977739683|-56.2300399726974|-34.7975140574742
8472|2862|476|-56.227489624927|-34.8050977739683|-56.229973931724|-34.7975574709891
8473|2862|766|-56.227489624927|-34.8050977739683|-56.22949076741|-34.8007510882815
8474|2862|2838|-56.227489624927|-34.8050977739683|-56.2289930278921|-34.8021969667361
8475|2862|2839|-56.227489624927|-34.8050977739683|-56.2280637071441|-34.8023893770437
8476|2862|2841|-56.227489624927|-34.8050977739683|-56.2255809976944|-34.806792567297
8477|2862|2842|-56.227489624927|-34.8050977739683|-56.2245055090821|-34.8069958497688
8478|2862|2843|-56.227489624927|-34.8050977739683|-56.2271711509938|-34.8064763835971
8479|2862|2844|-56.227489624927|-34.8050977739683|-56.222209282865|-34.8104562720937
8480|2862|2845|-56.227489624927|-34.8050977739683|-56.2237994018885|-34.8099284265124
8481|2862|2848|-56.227489624927|-34.8050977739683|-56.2224947456713|-34.8073992327925
8482|2862|2849|-56.227489624927|-34.8050977739683|-56.2292257050253|-34.8069834937078
8483|2862|2851|-56.227489624927|-34.8050977739683|-56.2358415850483|-34.8020643639301
8484|2862|2852|-56.227489624927|-34.8050977739683|-56.2240682596955|-34.8090319186363
8485|2862|2853|-56.227489624927|-34.8050977739683|-56.224988512537|-34.8099407045549
8486|2862|2854|-56.227489624927|-34.8050977739683|-56.2247866549727|-34.807853480016
8487|2862|2855|-56.227489624927|-34.8050977739683|-56.225490548078|-34.8054797573909
8488|2862|2856|-56.227489624927|-34.8050977739683|-56.2267841990879|-34.8082911430986
8489|2862|2857|-56.227489624927|-34.8050977739683|-56.2300933582208|-34.8049676289993
8490|2862|2858|-56.227489624927|-34.8050977739683|-56.2352562450934|-34.8023053997978
8491|2862|2859|-56.227489624927|-34.8050977739683|-56.2278666322449|-34.8035934066243
8492|2862|2861|-56.227489624927|-34.8050977739683|-56.2271033177931|-34.8093216010289
8493|2862|2863|-56.227489624927|-34.8050977739683|-56.2220020433324|-34.808412329437
8494|2862|2864|-56.227489624927|-34.8050977739683|-56.2334046262108|-34.8026706638391
8495|2862|2865|-56.227489624927|-34.8050977739683|-56.2278029749585|-34.8080873461366
8496|2862|2866|-56.227489624927|-34.8050977739683|-56.2284972554115|-34.8090819979781
8497|2862|2867|-56.227489624927|-34.8050977739683|-56.2292822661824|-34.8088705422355
8498|2862|2868|-56.227489624927|-34.8050977739683|-56.2279609739417|-34.8073330348312
8499|2862|2869|-56.227489624927|-34.8050977739683|-56.2301752475072|-34.8086971490937
8500|2862|2870|-56.227489624927|-34.8050977739683|-56.226194553728|-34.8076847885378
8501|2862|2871|-56.227489624927|-34.8050977739683|-56.2258448409895|-34.8028225154199
8502|2862|2872|-56.227489624927|-34.8050977739683|-56.2267655549137|-34.8026399122144
8503|2862|2873|-56.227489624927|-34.8050977739683|-56.2291137125902|-34.8051970333257
8504|2862|2874|-56.227489624927|-34.8050977739683|-56.2248796914868|-34.8086337772719
8505|2862|2875|-56.227489624927|-34.8050977739683|-56.2248657802943|-34.8085984485251
8506|2862|2876|-56.227489624927|-34.8050977739683|-56.2274964463125|-34.8054964446386
8507|2862|2877|-56.227489624927|-34.8050977739683|-56.2301505843783|-34.8031297025817
8508|2862|2878|-56.227489624927|-34.8050977739683|-56.233853940376|-34.8024020277033
8509|2862|2879|-56.227489624927|-34.8050977739683|-56.2311190961603|-34.8029403367908
8510|2862|2880|-56.227489624927|-34.8050977739683|-56.226997268336|-34.8037538419649
8511|2862|2881|-56.227489624927|-34.8050977739683|-56.2357135779312|-34.8038670667347
8512|2862|2882|-56.227489624927|-34.8050977739683|-56.2356817177973|-34.8038721148607
8513|2862|2883|-56.227489624927|-34.8050977739683|-56.2355225719767|-34.8031914699132
8514|2862|2884|-56.227489624927|-34.8050977739683|-56.2291993304316|-34.8051771064764
8515|2862|2885|-56.227489624927|-34.8050977739683|-56.2284587931148|-34.8090829287856
8516|2862|2886|-56.227489624927|-34.8050977739683|-56.2347516907407|-34.8004599857472
8517|2862|2887|-56.227489624927|-34.8050977739683|-56.2360911338356|-34.8001661912807
8518|2862|2888|-56.227489624927|-34.8050977739683|-56.2330470306422|-34.7976213650441
8519|2862|2889|-56.227489624927|-34.8050977739683|-56.2327782469671|-34.7976997874428
8520|2862|2890|-56.227489624927|-34.8050977739683|-56.2351749961452|-34.7992403892066
8521|2862|2894|-56.227489624927|-34.8050977739683|-56.228374994115|-34.7990756043598
8522|2862|2895|-56.227489624927|-34.8050977739683|-56.2285130368759|-34.7995791377118
8523|2862|2896|-56.227489624927|-34.8050977739683|-56.231466870769|-34.8003170863343
8524|2862|2897|-56.227489624927|-34.8050977739683|-56.2315208132554|-34.8003030659483
8525|2862|2898|-56.227489624927|-34.8050977739683|-56.2285343197986|-34.7996517278593
8526|2862|2899|-56.227489624927|-34.8050977739683|-56.2301790495869|-34.800602695032
8527|2862|2900|-56.227489624927|-34.8050977739683|-56.2305644290765|-34.8005189660699
8528|2862|2901|-56.227489624927|-34.8050977739683|-56.2292243141806|-34.800810761708
8529|2862|2902|-56.227489624927|-34.8050977739683|-56.2338730687009|-34.8001597212984
8530|2862|2903|-56.227489624927|-34.8050977739683|-56.2252083748845|-34.8022600793548
8531|2862|2904|-56.227489624927|-34.8050977739683|-56.2282697406623|-34.7969311270845
8532|2862|2905|-56.227489624927|-34.8050977739683|-56.2275995992954|-34.7987764302824
8533|2862|2908|-56.227489624927|-34.8050977739683|-56.2339414857593|-34.7994569443215
8534|2862|2910|-56.227489624927|-34.8050977739683|-56.2356350829742|-34.7991736652494
8535|2862|2913|-56.227489624927|-34.8050977739683|-56.2252446490835|-34.8022424393457
8536|2862|2914|-56.227489624927|-34.8050977739683|-56.2244758891766|-34.7992718053219
8537|2862|2915|-56.227489624927|-34.8050977739683|-56.2242251444642|-34.8012128379403
8538|2862|2916|-56.227489624927|-34.8050977739683|-56.226127297165|-34.7995666050972
8539|2862|2917|-56.227489624927|-34.8050977739683|-56.2261692366273|-34.799542582321
8540|2862|2918|-56.227489624927|-34.8050977739683|-56.2276587701371|-34.7987464439798
8541|2862|2919|-56.227489624927|-34.8050977739683|-56.2304515326119|-34.7972871905397
8542|2862|2923|-56.227489624927|-34.8050977739683|-56.2287854124378|-34.8005733590239
8543|2862|3257|-56.227489624927|-34.8050977739683|-56.2240622783492|-34.8030910350102
8544|2862|3260|-56.227489624927|-34.8050977739683|-56.225610701051|-34.8101650743161
8545|2862|4272|-56.227489624927|-34.8050977739683|-56.2243564072681|-34.8042728743154
8546|2862|4273|-56.227489624927|-34.8050977739683|-56.2263910246948|-34.8040383002846
8547|2862|4274|-56.227489624927|-34.8050977739683|-56.2239961263751|-34.8045096642997
8548|2862|4275|-56.227489624927|-34.8050977739683|-56.2232106187356|-34.8081824307167
8549|2862|4276|-56.227489624927|-34.8050977739683|-56.2285241027138|-34.8090832662961
8550|2862|4277|-56.227489624927|-34.8050977739683|-56.2248365453104|-34.7987772276061
8551|2862|4278|-56.227489624927|-34.8050977739683|-56.2244742610298|-34.7992960633895
8552|2862|4747|-56.227489624927|-34.8050977739683|-56.2187774964697|-34.8036819389957
8553|2862|4749|-56.227489624927|-34.8050977739683|-56.2214020062143|-34.8022515466955
8554|2862|4751|-56.227489624927|-34.8050977739683|-56.2195455684399|-34.8031920277734
8555|2862|4753|-56.227489624927|-34.8050977739683|-56.2183794474382|-34.805856573397
8556|2862|4754|-56.227489624927|-34.8050977739683|-56.2209810881972|-34.807296861684
8557|2862|4768|-56.227489624927|-34.8050977739683|-56.2207353278421|-34.8006693098503
8558|2862|4773|-56.227489624927|-34.8050977739683|-56.2210249283401|-34.802052423166
8559|2862|4779|-56.227489624927|-34.8050977739683|-56.2198991128958|-34.8059279593065
8560|2862|4781|-56.227489624927|-34.8050977739683|-56.2169638562729|-34.8056272806767
8561|2862|4782|-56.227489624927|-34.8050977739683|-56.2178413711709|-34.806157392661
8562|2862|4786|-56.227489624927|-34.8050977739683|-56.2222231908197|-34.8037530351591
8563|2862|4787|-56.227489624927|-34.8050977739683|-56.2200446589527|-34.8038611589493
8564|2862|4799|-56.227489624927|-34.8050977739683|-56.217434052589|-34.8079351888364
8565|2862|4800|-56.227489624927|-34.8050977739683|-56.218161041151|-34.8073274444333
8566|2862|4803|-56.227489624927|-34.8050977739683|-56.2205865065503|-34.8047118603064
8567|2862|4804|-56.227489624927|-34.8050977739683|-56.2212126623812|-34.8047807296721
8568|2862|4829|-56.227489624927|-34.8050977739683|-56.2214869502882|-34.8076159342991
8569|2862|5511|-56.227489624927|-34.8050977739683|-56.2201244388654|-34.8087652145981
8570|2862|6169|-56.227489624927|-34.8050977739683|-56.2187937002354|-34.8104793578701
8571|2862|6174|-56.227489624927|-34.8050977739683|-56.2185799630204|-34.8018535112674
8572|2862|6180|-56.227489624927|-34.8050977739683|-56.2179012679743|-34.8092671945548
8573|2862|6182|-56.227489624927|-34.8050977739683|-56.2184482291403|-34.8047777795328
8574|2862|6184|-56.227489624927|-34.8050977739683|-56.2200746890549|-34.8049404309841
8575|2862|6249|-56.227489624927|-34.8050977739683|-56.2202060869312|-34.8093761762363
8576|2862|6250|-56.227489624927|-34.8050977739683|-56.2168341740606|-34.8034980890148
8577|2862|6251|-56.227489624927|-34.8050977739683|-56.2177518306169|-34.8042549715787
8578|2862|6337|-56.227489624927|-34.8050977739683|-56.223075425883|-34.8032600590088
8579|2862|6338|-56.227489624927|-34.8050977739683|-56.223685972306|-34.801962426726
8580|2862|6339|-56.227489624927|-34.8050977739683|-56.2238074177022|-34.80092975839
8581|2862|6364|-56.227489624927|-34.8050977739683|-56.2299325001841|-34.7975756274905
8582|2862|6630|-56.227489624927|-34.8050977739683|-56.2261081378489|-34.7978741663775
8583|2862|8150|-56.227489624927|-34.8050977739683|-56.2306685465828|-34.8069095622568
8584|2862|8380|-56.227489624927|-34.8050977739683|-56.2302703605786|-34.8086847334954
8585|2862|9598|-56.227489624927|-34.8050977739683|-56.2227228547162|-34.8094801415969
8589|2863|370|-56.2220020433324|-34.808412329437|-56.2232777036265|-34.8108744237825
8590|2863|413|-56.2220020433324|-34.808412329437|-56.2271959640521|-34.805558158047
8591|2863|414|-56.2220020433324|-34.808412329437|-56.2224961871546|-34.8064692455479
8592|2863|415|-56.2220020433324|-34.808412329437|-56.2235206354467|-34.8062773208422
8593|2863|471|-56.2220020433324|-34.808412329437|-56.2280374131485|-34.8010463994643
8594|2863|472|-56.2220020433324|-34.808412329437|-56.2271530150447|-34.8012360894143
8595|2863|473|-56.2220020433324|-34.808412329437|-56.2266244723292|-34.8009767093745
8596|2863|474|-56.2220020433324|-34.808412329437|-56.222771131097|-34.8111399963338
8597|2863|2838|-56.2220020433324|-34.808412329437|-56.2289930278921|-34.8021969667361
8598|2863|2839|-56.2220020433324|-34.808412329437|-56.2280637071441|-34.8023893770437
8599|2863|2841|-56.2220020433324|-34.808412329437|-56.2255809976944|-34.806792567297
8600|2863|2842|-56.2220020433324|-34.808412329437|-56.2245055090821|-34.8069958497688
8601|2863|2843|-56.2220020433324|-34.808412329437|-56.2271711509938|-34.8064763835971
8602|2863|2844|-56.2220020433324|-34.808412329437|-56.222209282865|-34.8104562720937
8603|2863|2845|-56.2220020433324|-34.808412329437|-56.2237994018885|-34.8099284265124
8604|2863|2848|-56.2220020433324|-34.808412329437|-56.2224947456713|-34.8073992327925
8605|2863|2849|-56.2220020433324|-34.808412329437|-56.2292257050253|-34.8069834937078
8606|2863|2852|-56.2220020433324|-34.808412329437|-56.2240682596955|-34.8090319186363
8607|2863|2853|-56.2220020433324|-34.808412329437|-56.224988512537|-34.8099407045549
8608|2863|2854|-56.2220020433324|-34.808412329437|-56.2247866549727|-34.807853480016
8609|2863|2855|-56.2220020433324|-34.808412329437|-56.225490548078|-34.8054797573909
8610|2863|2856|-56.2220020433324|-34.808412329437|-56.2267841990879|-34.8082911430986
8611|2863|2857|-56.2220020433324|-34.808412329437|-56.2300933582208|-34.8049676289993
8612|2863|2859|-56.2220020433324|-34.808412329437|-56.2278666322449|-34.8035934066243
8613|2863|2861|-56.2220020433324|-34.808412329437|-56.2271033177931|-34.8093216010289
8614|2863|2862|-56.2220020433324|-34.808412329437|-56.227489624927|-34.8050977739683
8615|2863|2865|-56.2220020433324|-34.808412329437|-56.2278029749585|-34.8080873461366
8616|2863|2866|-56.2220020433324|-34.808412329437|-56.2284972554115|-34.8090819979781
8617|2863|2867|-56.2220020433324|-34.808412329437|-56.2292822661824|-34.8088705422355
8618|2863|2868|-56.2220020433324|-34.808412329437|-56.2279609739417|-34.8073330348312
8619|2863|2869|-56.2220020433324|-34.808412329437|-56.2301752475072|-34.8086971490937
8620|2863|2870|-56.2220020433324|-34.808412329437|-56.226194553728|-34.8076847885378
8621|2863|2871|-56.2220020433324|-34.808412329437|-56.2258448409895|-34.8028225154199
8622|2863|2872|-56.2220020433324|-34.808412329437|-56.2267655549137|-34.8026399122144
8623|2863|2873|-56.2220020433324|-34.808412329437|-56.2291137125902|-34.8051970333257
8624|2863|2874|-56.2220020433324|-34.808412329437|-56.2248796914868|-34.8086337772719
8625|2863|2875|-56.2220020433324|-34.808412329437|-56.2248657802943|-34.8085984485251
8626|2863|2876|-56.2220020433324|-34.808412329437|-56.2274964463125|-34.8054964446386
8627|2863|2877|-56.2220020433324|-34.808412329437|-56.2301505843783|-34.8031297025817
8628|2863|2880|-56.2220020433324|-34.808412329437|-56.226997268336|-34.8037538419649
8629|2863|2884|-56.2220020433324|-34.808412329437|-56.2291993304316|-34.8051771064764
8630|2863|2885|-56.2220020433324|-34.808412329437|-56.2284587931148|-34.8090829287856
8631|2863|2903|-56.2220020433324|-34.808412329437|-56.2252083748845|-34.8022600793548
8632|2863|2913|-56.2220020433324|-34.808412329437|-56.2252446490835|-34.8022424393457
8633|2863|2915|-56.2220020433324|-34.808412329437|-56.2242251444642|-34.8012128379403
8634|2863|3257|-56.2220020433324|-34.808412329437|-56.2240622783492|-34.8030910350102
8635|2863|3260|-56.2220020433324|-34.808412329437|-56.225610701051|-34.8101650743161
8636|2863|3621|-56.2220020433324|-34.808412329437|-56.2153189935929|-34.8080901765929
8637|2863|4272|-56.2220020433324|-34.808412329437|-56.2243564072681|-34.8042728743154
8638|2863|4273|-56.2220020433324|-34.808412329437|-56.2263910246948|-34.8040383002846
8639|2863|4274|-56.2220020433324|-34.808412329437|-56.2239961263751|-34.8045096642997
8640|2863|4275|-56.2220020433324|-34.808412329437|-56.2232106187356|-34.8081824307167
8641|2863|4276|-56.2220020433324|-34.808412329437|-56.2285241027138|-34.8090832662961
8642|2863|4747|-56.2220020433324|-34.808412329437|-56.2187774964697|-34.8036819389957
8643|2863|4749|-56.2220020433324|-34.808412329437|-56.2214020062143|-34.8022515466955
8644|2863|4750|-56.2220020433324|-34.808412329437|-56.2141958088698|-34.8061926827717
8645|2863|4751|-56.2220020433324|-34.808412329437|-56.2195455684399|-34.8031920277734
8646|2863|4752|-56.2220020433324|-34.808412329437|-56.2135385744581|-34.8085840940691
8647|2863|4753|-56.2220020433324|-34.808412329437|-56.2183794474382|-34.805856573397
8648|2863|4754|-56.2220020433324|-34.808412329437|-56.2209810881972|-34.807296861684
8649|2863|4768|-56.2220020433324|-34.808412329437|-56.2207353278421|-34.8006693098503
8650|2863|4771|-56.2220020433324|-34.808412329437|-56.2125055825989|-34.8061934223359
8651|2863|4772|-56.2220020433324|-34.808412329437|-56.2152120117269|-34.8046287384323
8652|2863|4773|-56.2220020433324|-34.808412329437|-56.2210249283401|-34.802052423166
8653|2863|4779|-56.2220020433324|-34.808412329437|-56.2198991128958|-34.8059279593065
8654|2863|4780|-56.2220020433324|-34.808412329437|-56.2160041395546|-34.8072186203841
8655|2863|4781|-56.2220020433324|-34.808412329437|-56.2169638562729|-34.8056272806767
8656|2863|4782|-56.2220020433324|-34.808412329437|-56.2178413711709|-34.806157392661
8657|2863|4783|-56.2220020433324|-34.808412329437|-56.2188061580057|-34.8134286258151
8658|2863|4784|-56.2220020433324|-34.808412329437|-56.2171208390207|-34.8144614549544
8659|2863|4785|-56.2220020433324|-34.808412329437|-56.2203427027434|-34.8124698837248
8660|2863|4786|-56.2220020433324|-34.808412329437|-56.2222231908197|-34.8037530351591
8661|2863|4787|-56.2220020433324|-34.808412329437|-56.2200446589527|-34.8038611589493
8662|2863|4799|-56.2220020433324|-34.808412329437|-56.217434052589|-34.8079351888364
8663|2863|4800|-56.2220020433324|-34.808412329437|-56.218161041151|-34.8073274444333
8664|2863|4801|-56.2220020433324|-34.808412329437|-56.2152493316989|-34.8075993706914
8665|2863|4802|-56.2220020433324|-34.808412329437|-56.2155632627493|-34.8154060704833
8666|2863|4803|-56.2220020433324|-34.808412329437|-56.2205865065503|-34.8047118603064
8667|2863|4804|-56.2220020433324|-34.808412329437|-56.2212126623812|-34.8047807296721
